Attack Count,Refugee Count (origin),Country of origin (ISO),iso3,iyear,country
2,800,PNG,PNG,1997,Papua New Guinea
1,0,PNG,PNG,2002,Papua New Guinea
1,27,PNG,PNG,2007,Papua New Guinea
8,406,PNG,PNG,2017,Papua New Guinea
1,150,POL,POL,1971,Poland
1,505,POL,POL,1981,Poland
7,25632,POL,POL,1990,Poland
5,14296,POL,POL,1992,Poland
4,35675,POL,POL,1994,Poland
4,19513,POL,POL,1995,Poland
6,12679,POL,POL,1996,Poland
3,7124,POL,POL,1997,Poland
2,1759,POL,POL,1998,Poland
1,3133,POL,POL,2001,Poland
1,1753,POL,POL,2010,Poland
2,1159,POL,POL,2016,Poland
1,1123,POL,POL,2017,Poland
1,1085,POL,POL,2018,Poland
2,910,POL,POL,2020,Poland
1,25,PRT,PRT,1994,Portugal
3,23,PRT,PRT,1995,Portugal
2,29,PRT,PRT,2011,Portugal
1,27,PRT,PRT,2020,Portugal
4,5,PRY,PRY,1992,Paraguay
2,59,PRY,PRY,1994,Paraguay
12,46,PRY,PRY,1995,Paraguay
6,14,PRY,PRY,1997,Paraguay
1,15,PRY,PRY,1999,Paraguay
2,15,PRY,PRY,2000,Paraguay
2,86,PRY,PRY,2010,Paraguay
4,91,PRY,PRY,2011,Paraguay
4,101,PRY,PRY,2012,Paraguay
10,91,PRY,PRY,2013,Paraguay
15,87,PRY,PRY,2014,Paraguay
19,88,PRY,PRY,2015,Paraguay
15,68,PRY,PRY,2016,Paraguay
10,77,PRY,PRY,2017,Paraguay
4,73,PRY,PRY,2018,Paraguay
2,119,PRY,PRY,2020,Paraguay
3,125,PRY,PRY,2021,Paraguay
1,17,QAT,QAT,1996,Qatar
1,0,QAT,QAT,2000,Qatar
1,0,QAT,QAT,2001,Qatar
1,6,QAT,QAT,2005,Qatar
1,21,QAT,QAT,2015,Qatar
1,962,ROU,ROU,1984,Romania
1,1071,ROU,ROU,1985,Romania
1,27177,ROU,ROU,1991,Romania
1,24866,ROU,ROU,1992,Romania
1,16665,ROU,ROU,1995,Romania
1,4721,ROU,ROU,2008,Romania
21,213317,RUS,RUS,1992,Russian Federation
47,250779,RUS,RUS,1994,Russian Federation
37,206237,RUS,RUS,1995,Russian Federation
66,172650,RUS,RUS,1996,Russian Federation
77,196859,RUS,RUS,1997,Russian Federation
26,171438,RUS,RUS,1998,Russian Federation
54,26975,RUS,RUS,1999,Russian Federation
138,38845,RUS,RUS,2000,Russian Federation
135,43549,RUS,RUS,2001,Russian Federation
89,90246,RUS,RUS,2002,Russian Federation
76,94921,RUS,RUS,2003,Russian Federation
43,106653,RUS,RUS,2004,Russian Federation
64,101530,RUS,RUS,2005,Russian Federation
56,157978,RUS,RUS,2006,Russian Federation
51,91919,RUS,RUS,2007,Russian Federation
170,101813,RUS,RUS,2008,Russian Federation
152,108243,RUS,RUS,2009,Russian Federation
251,110794,RUS,RUS,2010,Russian Federation
188,108740,RUS,RUS,2011,Russian Federation
151,109673,RUS,RUS,2012,Russian Federation
145,73519,RUS,RUS,2013,Russian Federation
48,69826,RUS,RUS,2014,Russian Federation
22,66515,RUS,RUS,2015,Russian Federation
56,62420,RUS,RUS,2016,Russian Federation
34,61282,RUS,RUS,2017,Russian Federation
23,61145,RUS,RUS,2018,Russian Federation
10,62016,RUS,RUS,2019,Russian Federation
12,52349,RUS,RUS,2020,Russian Federation
3,330309,RWA,RWA,1991,Rwanda
18,333790,RWA,RWA,1992,Rwanda
33,378285,RWA,RWA,1994,Rwanda
17,170467,RWA,RWA,1995,Rwanda
15,25259,RWA,RWA,1996,Rwanda
33,28917,RWA,RWA,1997,Rwanda
9,37194,RWA,RWA,1998,Rwanda
1,44185,RWA,RWA,2000,Rwanda
2,49796,RWA,RWA,2001,Rwanda
1,56413,RWA,RWA,2005,Rwanda
1,48500,RWA,RWA,2008,Rwanda
1,47471,RWA,RWA,2009,Rwanda
8,44793,RWA,RWA,2010,Rwanda
2,44627,RWA,RWA,2011,Rwanda
6,46022,RWA,RWA,2012,Rwanda
4,39738,RWA,RWA,2013,Rwanda
2,40917,RWA,RWA,2014,Rwanda
1,40754,RWA,RWA,2016,Rwanda
2,38333,RWA,RWA,2017,Rwanda
5,30197,RWA,RWA,2018,Rwanda
3,31068,RWA,RWA,2019,Rwanda
1,31650,RWA,RWA,2020,Rwanda
1,36881,RWA,RWA,2021,Rwanda
2,180,SAU,SAU,1994,Saudi Arabia
3,261,SAU,SAU,1995,Saudi Arabia
1,244,SAU,SAU,1996,Saudi Arabia
5,77,SAU,SAU,2000,Saudi Arabia
3,29,SAU,SAU,2001,Saudi Arabia
2,104,SAU,SAU,2002,Saudi Arabia
8,232,SAU,SAU,2003,Saudi Arabia
17,205,SAU,SAU,2004,Saudi Arabia
1,131,SAU,SAU,2005,Saudi Arabia
3,593,SAU,SAU,2006,Saudi Arabia
1,721,SAU,SAU,2007,Saudi Arabia
3,613,SAU,SAU,2009,Saudi Arabia
2,703,SAU,SAU,2011,Saudi Arabia
6,779,SAU,SAU,2012,Saudi Arabia
6,541,SAU,SAU,2013,Saudi Arabia
14,590,SAU,SAU,2014,Saudi Arabia
104,667,SAU,SAU,2015,Saudi Arabia
134,912,SAU,SAU,2016,Saudi Arabia
57,1190,SAU,SAU,2017,Saudi Arabia
94,1463,SAU,SAU,2018,Saudi Arabia
43,1691,SAU,SAU,2019,Saudi Arabia
60,1972,SAU,SAU,2020,Saudi Arabia
94,2126,SAU,SAU,2021,Saudi Arabia
1,11050,SDN,SDN,1973,Sudan
1,5350,SDN,SDN,1981,Sudan
3,5350,SDN,SDN,1982,Sudan
3,31000,SDN,SDN,1983,Sudan
5,180060,SDN,SDN,1984,Sudan
6,132759,SDN,SDN,1986,Sudan
1,253166,SDN,SDN,1987,Sudan
10,347309,SDN,SDN,1988,Sudan
8,438839,SDN,SDN,1989,Sudan
1,450030,SDN,SDN,1990,Sudan
3,94346,SDN,SDN,1991,Sudan
7,140606,SDN,SDN,1992,Sudan
5,266841,SDN,SDN,1994,Sudan
4,323406,SDN,SDN,1995,Sudan
10,347474,SDN,SDN,1996,Sudan
3,269603,SDN,SDN,1997,Sudan
5,379535,SDN,SDN,1999,Sudan
7,382406,SDN,SDN,2000,Sudan
9,375340,SDN,SDN,2001,Sudan
13,392170,SDN,SDN,2002,Sudan
5,662146,SDN,SDN,2004,Sudan
6,657955,SDN,SDN,2005,Sudan
24,668157,SDN,SDN,2006,Sudan
23,513031,SDN,SDN,2007,Sudan
32,409631,SDN,SDN,2008,Sudan
26,358690,SDN,SDN,2009,Sudan
28,377759,SDN,SDN,2010,Sudan
38,493148,SDN,SDN,2011,Sudan
40,562238,SDN,SDN,2012,Sudan
46,642305,SDN,SDN,2013,Sudan
157,662127,SDN,SDN,2014,Sudan
158,623282,SDN,SDN,2015,Sudan
173,646334,SDN,SDN,2016,Sudan
106,692051,SDN,SDN,2017,Sudan
42,722230,SDN,SDN,2018,Sudan
26,732805,SDN,SDN,2019,Sudan
33,785879,SDN,SDN,2020,Sudan
13,821420,SDN,SDN,2021,Sudan
3,5,SEN,SEN,1988,Senegal
11,60006,SEN,SEN,1990,Senegal
4,25137,SEN,SEN,1991,Senegal
15,15463,SEN,SEN,1992,Senegal
2,25619,SEN,SEN,1994,Senegal
8,17587,SEN,SEN,1995,Senegal
26,17158,SEN,SEN,1997,Senegal
1,9707,SEN,SEN,1998,Senegal
1,11575,SEN,SEN,1999,Senegal
4,11053,SEN,SEN,2000,Senegal
8,8531,SEN,SEN,2001,Senegal
3,12046,SEN,SEN,2002,Senegal
1,8657,SEN,SEN,2005,Senegal
1,15880,SEN,SEN,2007,Senegal
2,16001,SEN,SEN,2008,Senegal
3,16301,SEN,SEN,2009,Senegal
1,16243,SEN,SEN,2010,Senegal
4,17697,SEN,SEN,2011,Senegal
12,18701,SEN,SEN,2012,Senegal
3,19793,SEN,SEN,2013,Senegal
2,23081,SEN,SEN,2014,Senegal
2,21232,SEN,SEN,2015,Senegal
3,18173,SEN,SEN,2018,Senegal
1,17182,SEN,SEN,2019,Senegal
1,8,SGP,SGP,1994,Singapore
1,0,SLB,SLB,2000,Solomon Islands
1,21,SLB,SLB,2002,Solomon Islands
1,27,SLB,SLB,2003,Solomon Islands
9,142614,SLE,SLE,1991,Sierra Leone
4,253586,SLE,SLE,1992,Sierra Leone
22,275265,SLE,SLE,1994,Sierra Leone
14,379401,SLE,SLE,1995,Sierra Leone
5,374879,SLE,SLE,1996,Sierra Leone
3,329047,SLE,SLE,1997,Sierra Leone
7,405659,SLE,SLE,1998,Sierra Leone
9,489477,SLE,SLE,1999,Sierra Leone
24,401941,SLE,SLE,2000,Sierra Leone
1,4047,SLE,SLE,2016,Sierra Leone
3,3951,SLE,SLE,2017,Sierra Leone
710,91630,SLV,SLV,1980,El Salvador
664,304810,SLV,SLV,1981,El Salvador
537,242400,SLV,SLV,1982,El Salvador
371,244600,SLV,SLV,1983,El Salvador
273,243000,SLV,SLV,1984,El Salvador
436,180605,SLV,SLV,1985,El Salvador
175,171785,SLV,SLV,1986,El Salvador
234,167605,SLV,SLV,1987,El Salvador
367,166393,SLV,SLV,1988,El Salvador
356,39582,SLV,SLV,1989,El Salvador
184,30019,SLV,SLV,1990,El Salvador
500,33048,SLV,SLV,1991,El Salvador
29,30840,SLV,SLV,1992,El Salvador
21,30711,SLV,SLV,1994,El Salvador
9,23523,SLV,SLV,1995,El Salvador
7,19628,SLV,SLV,1996,El Salvador
2,17119,SLV,SLV,1997,El Salvador
1,52003,SLV,SLV,2021,El Salvador
1,110,SOM,SOM,1975,Somalia
1,134,SOM,SOM,1980,Somalia
8,34,SOM,SOM,1981,Somalia
1,39,SOM,SOM,1983,Somalia
2,639,SOM,SOM,1984,Somalia
1,60162,SOM,SOM,1987,Somalia
2,351993,SOM,SOM,1988,Somalia
2,360309,SOM,SOM,1989,Somalia
12,469974,SOM,SOM,1990,Somalia
8,731436,SOM,SOM,1991,Somalia
21,790179,SOM,SOM,1992,Somalia
57,614982,SOM,SOM,1994,Somalia
13,621719,SOM,SOM,1995,Somalia
16,615754,SOM,SOM,1996,Somalia
19,587311,SOM,SOM,1997,Somalia
1,535348,SOM,SOM,1998,Somalia
4,500994,SOM,SOM,1999,Somalia
9,452836,SOM,SOM,2000,Somalia
5,416743,SOM,SOM,2001,Somalia
3,412698,SOM,SOM,2002,Somalia
1,384471,SOM,SOM,2003,Somalia
1,374639,SOM,SOM,2004,Somalia
6,381481,SOM,SOM,2005,Somalia
10,452363,SOM,SOM,2006,Somalia
156,444599,SOM,SOM,2007,Somalia
172,546818,SOM,SOM,2008,Somalia
122,662587,SOM,SOM,2009,Somalia
130,751149,SOM,SOM,2010,Somalia
185,1056076,SOM,SOM,2011,Somalia
325,1114377,SOM,SOM,2012,Somalia
342,1097608,SOM,SOM,2013,Somalia
872,1084496,SOM,SOM,2014,Somalia
422,1102614,SOM,SOM,2015,Somalia
602,992911,SOM,SOM,2016,Somalia
617,968090,SOM,SOM,2017,Somalia
527,932839,SOM,SOM,2018,Somalia
361,888035,SOM,SOM,2019,Somalia
280,802315,SOM,SOM,2020,Somalia
125,768824,SOM,SOM,2021,Somalia
5,86993,SSD,SSD,2012,South Sudan
13,114437,SSD,SSD,2013,South Sudan
40,614337,SSD,SSD,2014,South Sudan
54,773001,SSD,SSD,2015,South Sudan
59,1365020,SSD,SSD,2016,South Sudan
54,2348754,SSD,SSD,2017,South Sudan
69,2186913,SSD,SSD,2018,South Sudan
13,2143763,SSD,SSD,2019,South Sudan
16,2132137,SSD,SSD,2020,South Sudan
14,2304444,SSD,SSD,2021,South Sudan
17,6601,SUR,SUR,1989,Suriname
7,6620,SUR,SUR,1990,Suriname
1,5921,SUR,SUR,1991,Suriname
5,1690,SUR,SUR,1992,Suriname
1,47,SUR,SUR,1994,Suriname
2,18,SUR,SUR,1997,Suriname
1,6,SVK,SVK,1994,Slovakia
3,16,SVK,SVK,1995,Slovakia
5,28,SVK,SVK,1996,Slovakia
4,31,SVK,SVK,1997,Slovakia
2,105,SVK,SVK,1998,Slovakia
1,131,SVK,SVK,1999,Slovakia
1,164,SVK,SVK,2000,Slovakia
1,792,SVK,SVK,2016,Slovakia
1,1218,SVK,SVK,2018,Slovakia
1,34,SVN,SVN,1994,Slovenia
3,201,SVN,SVN,1996,Slovenia
1,246,SVN,SVN,1997,Slovenia
1,110,SVN,SVN,2000,Slovenia
1,11,SWE,SWE,1994,Sweden
1,25,SWE,SWE,1995,Sweden
1,37,SWE,SWE,1996,Sweden
4,39,SWE,SWE,1997,Sweden
2,30,SWE,SWE,1999,Sweden
1,17,SWE,SWE,2000,Sweden
3,75,SWE,SWE,2005,Sweden
1,16,SWE,SWE,2006,Sweden
1,16,SWE,SWE,2008,Sweden
1,15,SWE,SWE,2009,Sweden
3,23,SWE,SWE,2010,Sweden
1,23,SWE,SWE,2011,Sweden
2,21,SWE,SWE,2012,Sweden
5,18,SWE,SWE,2014,Sweden
35,18,SWE,SWE,2015,Sweden
16,13,SWE,SWE,2016,Sweden
18,14,SWE,SWE,2017,Sweden
6,16,SWE,SWE,2018,Sweden
2,13,SWE,SWE,2019,Sweden
3,8,SWE,SWE,2020,Sweden
5,9,SWE,SWE,2021,Sweden
1,139256,TCD,TCD,1984,Chad
1,166678,TCD,TCD,1985,Chad
1,157178,TCD,TCD,1986,Chad
2,71279,TCD,TCD,1991,Chad
4,65138,TCD,TCD,1992,Chad
1,190473,TCD,TCD,1994,Chad
3,53625,TCD,TCD,1995,Chad
1,52952,TCD,TCD,1996,Chad
1,51162,TCD,TCD,1997,Chad
1,53802,TCD,TCD,1998,Chad
1,55256,TCD,TCD,1999,Chad
4,45439,TCD,TCD,2002,Chad
11,35334,TCD,TCD,2006,Chad
7,54659,TCD,TCD,2007,Chad
8,54002,TCD,TCD,2008,Chad
3,53776,TCD,TCD,2009,Chad
1,52496,TCD,TCD,2010,Chad
1,48005,TCD,TCD,2014,Chad
27,14667,TCD,TCD,2015,Chad
5,13996,TCD,TCD,2016,Chad
6,13123,TCD,TCD,2017,Chad
12,9182,TCD,TCD,2018,Chad
14,9455,TCD,TCD,2019,Chad
15,9328,TCD,TCD,2020,Chad
2,10658,TCD,TCD,2021,Chad
3,5,TGO,TGO,1985,Togo
2,17,TGO,TGO,1991,Togo
27,86,TGO,TGO,1992,Togo
13,167837,TGO,TGO,1994,Togo
1,93108,TGO,TGO,1995,Togo
1,25497,TGO,TGO,1996,Togo
1,50782,TGO,TGO,2005,Togo
10,18,THA,THA,1990,Thailand
8,29,THA,THA,1991,Thailand
25,33,THA,THA,1992,Thailand
24,135,THA,THA,1994,Thailand
12,209,THA,THA,1995,Thailand
19,282,THA,THA,1996,Thailand
20,268,THA,THA,1997,Thailand
4,290,THA,THA,1998,Thailand
4,315,THA,THA,1999,Thailand
4,213,THA,THA,2000,Thailand
14,90,THA,THA,2001,Thailand
12,342,THA,THA,2002,Thailand
6,295,THA,THA,2003,Thailand
44,320,THA,THA,2004,Thailand
155,424,THA,THA,2005,Thailand
202,3323,THA,THA,2006,Thailand
293,2322,THA,THA,2007,Thailand
200,1811,THA,THA,2008,Thailand
298,498,THA,THA,2009,Thailand
253,351,THA,THA,2010,Thailand
182,365,THA,THA,2011,Thailand
280,378,THA,THA,2012,Thailand
472,220,THA,THA,2013,Thailand
423,223,THA,THA,2014,Thailand
278,209,THA,THA,2015,Thailand
329,147,THA,THA,2016,Thailand
179,159,THA,THA,2017,Thailand
182,174,THA,THA,2018,Thailand
130,164,THA,THA,2019,Thailand
39,164,THA,THA,2020,Thailand
27,171,THA,THA,2021,Thailand
17,60008,TJK,TJK,1992,Tajikistan
31,57143,TJK,TJK,1994,Tajikistan
34,58954,TJK,TJK,1995,Tajikistan
22,107491,TJK,TJK,1996,Tajikistan
40,75861,TJK,TJK,1997,Tajikistan
11,56322,TJK,TJK,1998,Tajikistan
4,45134,TJK,TJK,1999,Tajikistan
6,59892,TJK,TJK,2000,Tajikistan
6,56062,TJK,TJK,2001,Tajikistan
1,54691,TJK,TJK,2005,Tajikistan
1,823,TJK,TJK,2007,Tajikistan
1,504,TJK,TJK,2009,Tajikistan
1,530,TJK,TJK,2010,Tajikistan
5,613,TJK,TJK,2012,Tajikistan
1,653,TJK,TJK,2014,Tajikistan
3,726,TJK,TJK,2015,Tajikistan
2,880,TJK,TJK,2016,Tajikistan
2,1320,TJK,TJK,2017,Tajikistan
3,1646,TJK,TJK,2018,Tajikistan
2,1949,TJK,TJK,2019,Tajikistan
1,797,TKM,TKM,2002,Turkmenistan
1,450,TKM,TKM,2014,Turkmenistan
1,12,TTO,TTO,1994,Trinidad and Tobago
4,12,TTO,TTO,1995,Trinidad and Tobago
3,17,TTO,TTO,1996,Trinidad and Tobago
2,61,TTO,TTO,2005,Trinidad and Tobago
1,252,TTO,TTO,2010,Trinidad and Tobago
3,330,TTO,TTO,2013,Trinidad and Tobago
1,347,TTO,TTO,2015,Trinidad and Tobago
1,248,TTO,TTO,2018,Trinidad and Tobago
1,230,TTO,TTO,2019,Trinidad and Tobago
1,215,TTO,TTO,2020,Trinidad and Tobago
2,6,TUN,TUN,1986,Tunisia
4,6,TUN,TUN,1987,Tunisia
2,61,TUN,TUN,1991,Tunisia
1,196,TUN,TUN,1994,Tunisia
1,311,TUN,TUN,1995,Tunisia
1,1108,TUN,TUN,2000,Tunisia
1,1272,TUN,TUN,2001,Tunisia
1,2447,TUN,TUN,2002,Tunisia
1,2421,TUN,TUN,2007,Tunisia
1,2285,TUN,TUN,2008,Tunisia
3,1881,TUN,TUN,2011,Tunisia
3,1870,TUN,TUN,2012,Tunisia
29,1313,TUN,TUN,2013,Tunisia
23,1432,TUN,TUN,2014,Tunisia
19,1524,TUN,TUN,2015,Tunisia
12,1653,TUN,TUN,2016,Tunisia
4,1789,TUN,TUN,2017,Tunisia
19,1951,TUN,TUN,2018,Tunisia
16,2044,TUN,TUN,2019,Tunisia
5,1609,TUN,TUN,2020,Tunisia
4,2173,TUN,TUN,2021,Tunisia
8,38820,UGA,UGA,1979,Uganda
25,51691,UGA,UGA,1981,Uganda
1,211285,UGA,UGA,1982,Uganda
6,240346,UGA,UGA,1983,Uganda
3,260681,UGA,UGA,1984,Uganda
7,287630,UGA,UGA,1985,Uganda
1,221692,UGA,UGA,1986,Uganda
1,107071,UGA,UGA,1987,Uganda
15,17977,UGA,UGA,1988,Uganda
15,17358,UGA,UGA,1989,Uganda
14,48721,UGA,UGA,1990,Uganda
2,19275,UGA,UGA,1991,Uganda
3,11349,UGA,UGA,1992,Uganda
13,12857,UGA,UGA,1994,Uganda
7,11518,UGA,UGA,1995,Uganda
29,11012,UGA,UGA,1996,Uganda
24,10907,UGA,UGA,1997,Uganda
18,11255,UGA,UGA,1998,Uganda
19,10648,UGA,UGA,1999,Uganda
20,19348,UGA,UGA,2000,Uganda
24,19332,UGA,UGA,2001,Uganda
24,17343,UGA,UGA,2002,Uganda
30,16221,UGA,UGA,2003,Uganda
10,12923,UGA,UGA,2004,Uganda
11,15174,UGA,UGA,2005,Uganda
1,7312,UGA,UGA,2007,Uganda
7,7387,UGA,UGA,2008,Uganda
2,7386,UGA,UGA,2009,Uganda
6,6213,UGA,UGA,2010,Uganda
4,5308,UGA,UGA,2012,Uganda
6,5455,UGA,UGA,2014,Uganda
10,5737,UGA,UGA,2015,Uganda
15,5641,UGA,UGA,2016,Uganda
13,5798,UGA,UGA,2017,Uganda
10,6433,UGA,UGA,2018,Uganda
4,6739,UGA,UGA,2019,Uganda
5,6909,UGA,UGA,2020,Uganda
11,7309,UGA,UGA,2021,Uganda
1,26,UKR,UKR,1992,Ukraine
10,851,UKR,UKR,1994,Ukraine
2,1569,UKR,UKR,1995,Ukraine
3,5813,UKR,UKR,1996,Ukraine
2,6010,UKR,UKR,1997,Ukraine
6,11841,UKR,UKR,1999,Ukraine
1,18888,UKR,UKR,2000,Ukraine
3,84796,UKR,UKR,2002,Ukraine
1,93663,UKR,UKR,2003,Ukraine
1,25775,UKR,UKR,2007,Ukraine
1,28246,UKR,UKR,2008,Ukraine
2,24363,UKR,UKR,2009,Ukraine
4,24978,UKR,UKR,2010,Ukraine
3,25269,UKR,UKR,2011,Ukraine
8,25174,UKR,UKR,2012,Ukraine
5,5091,UKR,UKR,2013,Ukraine
896,237548,UKR,UKR,2014,Ukraine
638,321244,UKR,UKR,2015,Ukraine
62,238929,UKR,UKR,2016,Ukraine
62,139466,UKR,UKR,2017,Ukraine
36,93138,UKR,UKR,2018,Ukraine
31,59737,UKR,UKR,2019,Ukraine
38,35068,UKR,UKR,2020,Ukraine
10,27476,UKR,UKR,2021,Ukraine
4,165,URY,URY,1984,Uruguay
2,447,URY,URY,1985,Uruguay
2,47,URY,URY,1986,Uruguay
1,203,URY,URY,1989,Uruguay
1,843,URY,URY,1990,Uruguay
3,601,URY,URY,1991,Uruguay
11,426,URY,URY,1992,Uruguay
4,358,URY,URY,1994,Uruguay
1,263,URY,URY,1995,Uruguay
1,202,URY,URY,1996,Uruguay
2,87,URY,URY,1997,Uruguay
1,107,URY,URY,2005,Uruguay
1,23,URY,URY,2016,Uruguay
31,8,USA,USA,1991,United States
32,8,USA,USA,1992,United States
55,364,USA,USA,1994,United States
60,243,USA,USA,1995,United States
35,141,USA,USA,1996,United States
42,69,USA,USA,1997,United States
31,44,USA,USA,1998,United States
54,33,USA,USA,1999,United States
42,168,USA,USA,2000,United States
47,215,USA,USA,2001,United States
33,378,USA,USA,2002,United States
35,389,USA,USA,2003,United States
9,446,USA,USA,2004,United States
21,671,USA,USA,2005,United States
6,1348,USA,USA,2006,United States
11,2164,USA,USA,2007,United States
18,2126,USA,USA,2008,United States
12,2367,USA,USA,2009,United States
19,3019,USA,USA,2010,United States
9,3775,USA,USA,2011,United States
20,4454,USA,USA,2012,United States
20,4755,USA,USA,2013,United States
29,4980,USA,USA,2014,United States
41,4824,USA,USA,2015,United States
68,302,USA,USA,2016,United States
66,310,USA,USA,2017,United States
76,326,USA,USA,2018,United States
72,280,USA,USA,2019,United States
103,320,USA,USA,2020,United States
26,394,USA,USA,2021,United States
1,142,UZB,UZB,1995,Uzbekistan
8,45493,UZB,UZB,1999,Uzbekistan
5,7167,UZB,UZB,2004,Uzbekistan
2,8083,UZB,UZB,2005,Uzbekistan
2,6354,UZB,UZB,2009,Uzbekistan
1,3972,UZB,UZB,2015,Uzbekistan
1,512880,VNM,VNM,1992,Viet Nam
1,535782,VNM,VNM,1994,Viet Nam
1,540320,VNM,VNM,1995,Viet Nam
1,515203,VNM,VNM,1996,Viet Nam
2,473787,VNM,VNM,1997,Viet Nam
4,351216,VNM,VNM,2001,Viet Nam
2,334059,VNM,VNM,2017,Viet Nam
1,334459,VNM,VNM,2018,Viet Nam
5,74,YEM,YEM,1991,Yemen
24,31,YEM,YEM,1992,Yemen
19,151,YEM,YEM,1994,Yemen
8,345,YEM,YEM,1995,Yemen
8,877,YEM,YEM,1996,Yemen
19,1059,YEM,YEM,1997,Yemen
7,1183,YEM,YEM,1998,Yemen
17,1237,YEM,YEM,1999,Yemen
10,1288,YEM,YEM,2000,Yemen
7,1240,YEM,YEM,2001,Yemen
7,1375,YEM,YEM,2002,Yemen
7,1413,YEM,YEM,2003,Yemen
7,1155,YEM,YEM,2005,Yemen
5,1217,YEM,YEM,2006,Yemen
7,1518,YEM,YEM,2007,Yemen
22,1668,YEM,YEM,2008,Yemen
23,1865,YEM,YEM,2009,Yemen
112,1978,YEM,YEM,2010,Yemen
118,2208,YEM,YEM,2011,Yemen
313,2449,YEM,YEM,2012,Yemen
435,2256,YEM,YEM,2013,Yemen
814,2448,YEM,YEM,2014,Yemen
818,15664,YEM,YEM,2015,Yemen
917,18136,YEM,YEM,2016,Yemen
531,22961,YEM,YEM,2017,Yemen
498,29941,YEM,YEM,2018,Yemen
795,34866,YEM,YEM,2019,Yemen
474,30042,YEM,YEM,2020,Yemen
290,34801,YEM,YEM,2021,Yemen
1,910,ZAF,ZAF,1974,South Africa
1,2180,ZAF,ZAF,1976,South Africa
15,2085,ZAF,ZAF,1977,South Africa
9,3340,ZAF,ZAF,1978,South Africa
16,7160,ZAF,ZAF,1979,South Africa
23,24100,ZAF,ZAF,1980,South Africa
42,24840,ZAF,ZAF,1981,South Africa
26,27920,ZAF,ZAF,1982,South Africa
56,28520,ZAF,ZAF,1983,South Africa
60,32560,ZAF,ZAF,1984,South Africa
106,32110,ZAF,ZAF,1985,South Africa
159,33140,ZAF,ZAF,1986,South Africa
133,26150,ZAF,ZAF,1987,South Africa
245,24906,ZAF,ZAF,1988,South Africa
149,17135,ZAF,ZAF,1989,South Africa
154,14781,ZAF,ZAF,1990,South Africa
127,11205,ZAF,ZAF,1991,South Africa
271,9160,ZAF,ZAF,1992,South Africa
174,1245,ZAF,ZAF,1994,South Africa
32,288,ZAF,ZAF,1995,South Africa
47,219,ZAF,ZAF,1996,South Africa
17,199,ZAF,ZAF,1997,South Africa
6,149,ZAF,ZAF,1998,South Africa
17,165,ZAF,ZAF,1999,South Africa
21,157,ZAF,ZAF,2000,South Africa
8,266,ZAF,ZAF,2002,South Africa
2,469,ZAF,ZAF,2007,South Africa
1,444,ZAF,ZAF,2008,South Africa
4,413,ZAF,ZAF,2012,South Africa
13,419,ZAF,ZAF,2013,South Africa
20,417,ZAF,ZAF,2014,South Africa
5,442,ZAF,ZAF,2015,South Africa
27,447,ZAF,ZAF,2016,South Africa
29,461,ZAF,ZAF,2017,South Africa
41,482,ZAF,ZAF,2018,South Africa
23,441,ZAF,ZAF,2019,South Africa
17,474,ZAF,ZAF,2020,South Africa
15,643,ZAF,ZAF,2021,South Africa
1,22,ZMB,ZMB,1995,Zambia
4,39,ZMB,ZMB,1996,Zambia
7,86,ZMB,ZMB,1999,Zambia
8,91,ZMB,ZMB,2000,Zambia
1,84,ZMB,ZMB,2002,Zambia
2,252,ZMB,ZMB,2017,Zambia
1,247,ZMB,ZMB,2021,Zambia
14,160,ZWE,ZWE,1980,Zimbabwe
9,190,ZWE,ZWE,1981,Zimbabwe
6,3200,ZWE,ZWE,1983,Zimbabwe
3,3760,ZWE,ZWE,1984,Zimbabwe
1,4250,ZWE,ZWE,1985,Zimbabwe
1,3230,ZWE,ZWE,1986,Zimbabwe
11,3830,ZWE,ZWE,1987,Zimbabwe
1,629,ZWE,ZWE,1988,Zimbabwe
3,5,ZWE,ZWE,1989,Zimbabwe
6,5,ZWE,ZWE,1990,Zimbabwe
1,128,ZWE,ZWE,1991,Zimbabwe
1,8,ZWE,ZWE,1992,Zimbabwe
1,38,ZWE,ZWE,1994,Zimbabwe
2,37,ZWE,ZWE,1995,Zimbabwe
1,109,ZWE,ZWE,2000,Zimbabwe
3,257,ZWE,ZWE,2001,Zimbabwe
8,4024,ZWE,ZWE,2002,Zimbabwe
1,7148,ZWE,ZWE,2003,Zimbabwe
1,12761,ZWE,ZWE,2006,Zimbabwe
1,14348,ZWE,ZWE,2007,Zimbabwe
5,16800,ZWE,ZWE,2008,Zimbabwe
1,24045,ZWE,ZWE,2010,Zimbabwe
1,24997,ZWE,ZWE,2011,Zimbabwe
3,19680,ZWE,ZWE,2013,Zimbabwe
1,22433,ZWE,ZWE,2014,Zimbabwe
3,17384,ZWE,ZWE,2017,Zimbabwe
2,15582,ZWE,ZWE,2018,Zimbabwe
2,10019,ZWE,ZWE,2019,Zimbabwe
1,8552,ZWE,ZWE,2020,Zimbabwe
