Attack Count,Refugee Count (destination),Country of asylum (ISO),iso3,iyear,country
138,26095,RUS,RUS,2000,Russian Federation
135,17882,RUS,RUS,2001,Russian Federation
89,14855,RUS,RUS,2002,Russian Federation
76,9800,RUS,RUS,2003,Russian Federation
43,1792,RUS,RUS,2004,Russian Federation
64,1503,RUS,RUS,2005,Russian Federation
56,1399,RUS,RUS,2006,Russian Federation
51,1618,RUS,RUS,2007,Russian Federation
170,3414,RUS,RUS,2008,Russian Federation
152,4785,RUS,RUS,2009,Russian Federation
251,4832,RUS,RUS,2010,Russian Federation
188,3838,RUS,RUS,2011,Russian Federation
151,2987,RUS,RUS,2012,Russian Federation
145,2146,RUS,RUS,2013,Russian Federation
48,233708,RUS,RUS,2014,Russian Federation
22,313052,RUS,RUS,2015,Russian Federation
56,227512,RUS,RUS,2016,Russian Federation
34,124741,RUS,RUS,2017,Russian Federation
23,76400,RUS,RUS,2018,Russian Federation
10,41672,RUS,RUS,2019,Russian Federation
12,19754,RUS,RUS,2020,Russian Federation
3,33996,RWA,RWA,1991,Rwanda
18,25153,RWA,RWA,1992,Rwanda
33,6000,RWA,RWA,1994,Rwanda
17,3228,RWA,RWA,1995,Rwanda
15,9766,RWA,RWA,1996,Rwanda
33,7048,RWA,RWA,1997,Rwanda
9,1431,RWA,RWA,1998,Rwanda
1,957,RWA,RWA,2000,Rwanda
2,1729,RWA,RWA,2001,Rwanda
1,3799,RWA,RWA,2005,Rwanda
1,2658,RWA,RWA,2008,Rwanda
1,369,RWA,RWA,2009,Rwanda
8,371,RWA,RWA,2010,Rwanda
2,370,RWA,RWA,2011,Rwanda
6,360,RWA,RWA,2012,Rwanda
4,364,RWA,RWA,2013,Rwanda
2,422,RWA,RWA,2014,Rwanda
1,82918,RWA,RWA,2016,Rwanda
2,88241,RWA,RWA,2017,Rwanda
5,68315,RWA,RWA,2018,Rwanda
3,71646,RWA,RWA,2019,Rwanda
1,65188,RWA,RWA,2020,Rwanda
1,48133,RWA,RWA,2021,Rwanda
1,100000,SAU,SAU,1979,Saudi Arabia
2,105500,SAU,SAU,1984,Saudi Arabia
2,130000,SAU,SAU,1985,Saudi Arabia
1,152100,SAU,SAU,1986,Saudi Arabia
2,33027,SAU,SAU,1991,Saudi Arabia
2,17965,SAU,SAU,1994,Saudi Arabia
3,13169,SAU,SAU,1995,Saudi Arabia
1,9852,SAU,SAU,1996,Saudi Arabia
5,5302,SAU,SAU,2000,Saudi Arabia
3,5260,SAU,SAU,2001,Saudi Arabia
2,5284,SAU,SAU,2002,Saudi Arabia
8,831,SAU,SAU,2003,Saudi Arabia
17,539,SAU,SAU,2004,Saudi Arabia
1,681,SAU,SAU,2005,Saudi Arabia
3,751,SAU,SAU,2006,Saudi Arabia
1,721,SAU,SAU,2007,Saudi Arabia
3,534,SAU,SAU,2009,Saudi Arabia
2,556,SAU,SAU,2011,Saudi Arabia
6,539,SAU,SAU,2012,Saudi Arabia
6,521,SAU,SAU,2013,Saudi Arabia
14,519,SAU,SAU,2014,Saudi Arabia
104,108,SAU,SAU,2015,Saudi Arabia
134,112,SAU,SAU,2016,Saudi Arabia
57,130,SAU,SAU,2017,Saudi Arabia
94,151,SAU,SAU,2018,Saudi Arabia
43,155,SAU,SAU,2019,Saudi Arabia
60,149,SAU,SAU,2020,Saudi Arabia
94,140,SAU,SAU,2021,Saudi Arabia
1,46300,SDN,SDN,1973,Sudan
1,548000,SDN,SDN,1981,Sudan
3,632000,SDN,SDN,1982,Sudan
3,685000,SDN,SDN,1983,Sudan
5,966000,SDN,SDN,1984,Sudan
6,969200,SDN,SDN,1986,Sudan
1,802070,SDN,SDN,1987,Sudan
10,740000,SDN,SDN,1988,Sudan
8,763079,SDN,SDN,1989,Sudan
1,1027050,SDN,SDN,1990,Sudan
3,727200,SDN,SDN,1991,Sudan
7,723600,SDN,SDN,1992,Sudan
5,725346,SDN,SDN,1994,Sudan
4,335402,SDN,SDN,1995,Sudan
10,384174,SDN,SDN,1996,Sudan
3,363814,SDN,SDN,1997,Sudan
5,381968,SDN,SDN,1999,Sudan
7,414887,SDN,SDN,2000,Sudan
9,349168,SDN,SDN,2001,Sudan
13,328139,SDN,SDN,2002,Sudan
5,138685,SDN,SDN,2004,Sudan
6,144351,SDN,SDN,2005,Sudan
24,193252,SDN,SDN,2006,Sudan
23,217487,SDN,SDN,2007,Sudan
32,174812,SDN,SDN,2008,Sudan
26,163926,SDN,SDN,2009,Sudan
28,153515,SDN,SDN,2010,Sudan
38,137111,SDN,SDN,2011,Sudan
40,149880,SDN,SDN,2012,Sudan
46,157412,SDN,SDN,2013,Sudan
157,272688,SDN,SDN,2014,Sudan
158,305378,SDN,SDN,2015,Sudan
173,412756,SDN,SDN,2016,Sudan
106,892947,SDN,SDN,2017,Sudan
42,977555,SDN,SDN,2018,Sudan
26,935677,SDN,SDN,2019,Sudan
33,919493,SDN,SDN,2020,Sudan
13,982277,SDN,SDN,2021,Sudan
1,5000,SEN,SEN,1980,Senegal
3,4999,SEN,SEN,1988,Senegal
11,57996,SEN,SEN,1990,Senegal
4,71799,SEN,SEN,1991,Senegal
15,71559,SEN,SEN,1992,Senegal
2,72957,SEN,SEN,1994,Senegal
8,66716,SEN,SEN,1995,Senegal
26,57194,SEN,SEN,1997,Senegal
1,60797,SEN,SEN,1998,Senegal
1,21522,SEN,SEN,1999,Senegal
4,20743,SEN,SEN,2000,Senegal
8,20680,SEN,SEN,2001,Senegal
3,20678,SEN,SEN,2002,Senegal
1,20621,SEN,SEN,2005,Senegal
1,20342,SEN,SEN,2007,Senegal
2,33114,SEN,SEN,2008,Senegal
3,22061,SEN,SEN,2009,Senegal
1,20592,SEN,SEN,2010,Senegal
4,20562,SEN,SEN,2011,Senegal
12,14161,SEN,SEN,2012,Senegal
3,14173,SEN,SEN,2013,Senegal
2,14197,SEN,SEN,2014,Senegal
2,14219,SEN,SEN,2015,Senegal
3,14159,SEN,SEN,2018,Senegal
1,14194,SEN,SEN,2019,Senegal
2,320,SGP,SGP,1987,Singapore
1,10,SGP,SGP,1994,Singapore
9,28020,SLE,SLE,1991,Sierra Leone
4,5850,SLE,SLE,1992,Sierra Leone
22,15866,SLE,SLE,1994,Sierra Leone
14,4677,SLE,SLE,1995,Sierra Leone
5,13536,SLE,SLE,1996,Sierra Leone
3,13015,SLE,SLE,1997,Sierra Leone
7,9862,SLE,SLE,1998,Sierra Leone
9,6566,SLE,SLE,1999,Sierra Leone
24,6543,SLE,SLE,2000,Sierra Leone
1,662,SLE,SLE,2016,Sierra Leone
3,661,SLE,SLE,2017,Sierra Leone
436,210,SLV,SLV,1985,El Salvador
175,310,SLV,SLV,1986,El Salvador
234,300,SLV,SLV,1987,El Salvador
367,350,SLV,SLV,1988,El Salvador
356,630,SLV,SLV,1989,El Salvador
184,564,SLV,SLV,1990,El Salvador
500,363,SLV,SLV,1991,El Salvador
29,167,SLV,SLV,1992,El Salvador
21,153,SLV,SLV,1994,El Salvador
9,153,SLV,SLV,1995,El Salvador
7,148,SLV,SLV,1996,El Salvador
2,106,SLV,SLV,1997,El Salvador
1,81,SLV,SLV,2021,El Salvador
1,2000000,SOM,SOM,1980,Somalia
8,700000,SOM,SOM,1981,Somalia
1,700000,SOM,SOM,1983,Somalia
2,701300,SOM,SOM,1984,Somalia
1,840100,SOM,SOM,1987,Somalia
2,834000,SOM,SOM,1988,Somalia
2,769630,SOM,SOM,1989,Somalia
12,460000,SOM,SOM,1990,Somalia
21,480,SOM,SOM,1992,Somalia
57,389,SOM,SOM,1994,Somalia
13,628,SOM,SOM,1995,Somalia
16,700,SOM,SOM,1996,Somalia
19,622,SOM,SOM,1997,Somalia
1,338,SOM,SOM,1998,Somalia
4,130,SOM,SOM,1999,Somalia
9,555,SOM,SOM,2000,Somalia
5,582,SOM,SOM,2001,Somalia
3,187,SOM,SOM,2002,Somalia
1,361,SOM,SOM,2003,Somalia
1,357,SOM,SOM,2004,Somalia
6,491,SOM,SOM,2005,Somalia
10,657,SOM,SOM,2006,Somalia
156,898,SOM,SOM,2007,Somalia
172,1829,SOM,SOM,2008,Somalia
122,1814,SOM,SOM,2009,Somalia
130,1929,SOM,SOM,2010,Somalia
185,2095,SOM,SOM,2011,Somalia
325,2233,SOM,SOM,2012,Somalia
342,2358,SOM,SOM,2013,Somalia
872,2654,SOM,SOM,2014,Somalia
422,7982,SOM,SOM,2015,Somalia
602,11414,SOM,SOM,2016,Somalia
617,14378,SOM,SOM,2017,Somalia
527,16513,SOM,SOM,2018,Somalia
361,17616,SOM,SOM,2019,Somalia
280,10610,SOM,SOM,2020,Somalia
125,12804,SOM,SOM,2021,Somalia
5,182725,SSD,SSD,2012,South Sudan
13,214020,SSD,SSD,2013,South Sudan
40,230627,SSD,SSD,2014,South Sudan
54,245214,SSD,SSD,2015,South Sudan
59,246224,SSD,SSD,2016,South Sudan
54,266575,SSD,SSD,2017,South Sudan
69,274215,SSD,SSD,2018,South Sudan
13,279885,SSD,SSD,2019,South Sudan
16,295805,SSD,SSD,2020,South Sudan
14,313258,SSD,SSD,2021,South Sudan
5,52,SUR,SUR,1992,Suriname
1,39,SUR,SUR,1994,Suriname
2,11,SUR,SUR,1997,Suriname
3,350,SVK,SVK,1995,Slovakia
5,346,SVK,SVK,1996,Slovakia
4,320,SVK,SVK,1997,Slovakia
2,337,SVK,SVK,1998,Slovakia
1,353,SVK,SVK,1999,Slovakia
1,375,SVK,SVK,2000,Slovakia
1,858,SVK,SVK,2016,Slovakia
1,782,SVK,SVK,2018,Slovakia
1,0,SVN,SVN,2000,Slovenia
6,60811,SWE,SWE,1990,Sweden
6,69807,SWE,SWE,1991,Sweden
12,72856,SWE,SWE,1992,Sweden
1,79457,SWE,SWE,1994,Sweden
1,78710,SWE,SWE,1995,Sweden
1,75183,SWE,SWE,1996,Sweden
4,72985,SWE,SWE,1997,Sweden
2,58140,SWE,SWE,1999,Sweden
1,55895,SWE,SWE,2000,Sweden
3,42520,SWE,SWE,2005,Sweden
1,48474,SWE,SWE,2006,Sweden
1,55040,SWE,SWE,2008,Sweden
1,60618,SWE,SWE,2009,Sweden
3,64193,SWE,SWE,2010,Sweden
1,69115,SWE,SWE,2011,Sweden
2,71434,SWE,SWE,2012,Sweden
5,85798,SWE,SWE,2014,Sweden
35,92165,SWE,SWE,2015,Sweden
16,102226,SWE,SWE,2016,Sweden
18,105077,SWE,SWE,2017,Sweden
6,105061,SWE,SWE,2018,Sweden
2,104788,SWE,SWE,2019,Sweden
3,98025,SWE,SWE,2020,Sweden
5,90425,SWE,SWE,2021,Sweden
4,70,TCD,TCD,1992,Chad
1,96,TCD,TCD,1994,Chad
1,235,TCD,TCD,1997,Chad
1,8749,TCD,TCD,1998,Chad
1,23370,TCD,TCD,1999,Chad
4,12858,TCD,TCD,2002,Chad
11,233025,TCD,TCD,2006,Chad
7,242555,TCD,TCD,2007,Chad
8,267966,TCD,TCD,2008,Chad
3,262194,TCD,TCD,2009,Chad
1,278291,TCD,TCD,2010,Chad
1,360755,TCD,TCD,2014,Chad
27,305542,TCD,TCD,2015,Chad
5,320291,TCD,TCD,2016,Chad
6,333956,TCD,TCD,2017,Chad
12,348099,TCD,TCD,2018,Chad
14,348073,TCD,TCD,2019,Chad
15,380774,TCD,TCD,2020,Chad
2,431311,TCD,TCD,2021,Chad
3,2500,TGO,TGO,1985,Togo
2,3336,TGO,TGO,1991,Togo
27,3265,TGO,TGO,1992,Togo
13,12354,TGO,TGO,1994,Togo
1,10872,TGO,TGO,1995,Togo
1,12583,TGO,TGO,1996,Togo
1,8990,TGO,TGO,2005,Togo
3,18630,THA,THA,1977,Thailand
5,19770,THA,THA,1978,Thailand
16,22850,THA,THA,1979,Thailand
26,156420,THA,THA,1980,Thailand
18,103600,THA,THA,1981,Thailand
3,92850,THA,THA,1982,Thailand
1,65230,THA,THA,1983,Thailand
1,46400,THA,THA,1984,Thailand
1,37160,THA,THA,1985,Thailand
3,34000,THA,THA,1986,Thailand
5,31298,THA,THA,1988,Thailand
16,30804,THA,THA,1989,Thailand
10,30875,THA,THA,1990,Thailand
8,28683,THA,THA,1991,Thailand
25,19777,THA,THA,1992,Thailand
24,88865,THA,THA,1994,Thailand
12,100248,THA,THA,1995,Thailand
19,104625,THA,THA,1996,Thailand
20,167780,THA,THA,1997,Thailand
4,138088,THA,THA,1998,Thailand
4,99971,THA,THA,1999,Thailand
4,104855,THA,THA,2000,Thailand
14,110592,THA,THA,2001,Thailand
12,112503,THA,THA,2002,Thailand
6,118981,THA,THA,2003,Thailand
44,121056,THA,THA,2004,Thailand
155,116813,THA,THA,2005,Thailand
202,132677,THA,THA,2006,Thailand
293,125097,THA,THA,2007,Thailand
200,112413,THA,THA,2008,Thailand
298,104959,THA,THA,2009,Thailand
253,96460,THA,THA,2010,Thailand
182,89182,THA,THA,2011,Thailand
280,84380,THA,THA,2012,Thailand
472,136247,THA,THA,2013,Thailand
423,129799,THA,THA,2014,Thailand
278,107670,THA,THA,2015,Thailand
329,105633,THA,THA,2016,Thailand
179,103754,THA,THA,2017,Thailand
182,101472,THA,THA,2018,Thailand
130,96913,THA,THA,2019,Thailand
39,95538,THA,THA,2020,Thailand
27,99892,THA,THA,2021,Thailand
17,3000,TJK,TJK,1992,Tajikistan
31,695,TJK,TJK,1994,Tajikistan
34,620,TJK,TJK,1995,Tajikistan
22,1166,TJK,TJK,1996,Tajikistan
40,2171,TJK,TJK,1997,Tajikistan
11,3629,TJK,TJK,1998,Tajikistan
4,4536,TJK,TJK,1999,Tajikistan
6,15359,TJK,TJK,2000,Tajikistan
6,15341,TJK,TJK,2001,Tajikistan
1,1011,TJK,TJK,2005,Tajikistan
1,1131,TJK,TJK,2007,Tajikistan
1,2678,TJK,TJK,2009,Tajikistan
1,3131,TJK,TJK,2010,Tajikistan
5,2248,TJK,TJK,2012,Tajikistan
1,2022,TJK,TJK,2014,Tajikistan
3,1958,TJK,TJK,2015,Tajikistan
2,2719,TJK,TJK,2016,Tajikistan
2,2516,TJK,TJK,2017,Tajikistan
3,2649,TJK,TJK,2018,Tajikistan
2,3783,TJK,TJK,2019,Tajikistan
1,13691,TKM,TKM,2002,Turkmenistan
1,34,TKM,TKM,2014,Turkmenistan
1,15,TTO,TTO,2010,Trinidad and Tobago
3,10,TTO,TTO,2013,Trinidad and Tobago
1,83,TTO,TTO,2015,Trinidad and Tobago
1,225,TTO,TTO,2018,Trinidad and Tobago
1,205,TTO,TTO,2019,Trinidad and Tobago
1,267,TTO,TTO,2020,Trinidad and Tobago
1,5,TUN,TUN,1994,Tunisia
1,110,TUN,TUN,1995,Tunisia
1,119,TUN,TUN,2000,Tunisia
1,62,TUN,TUN,2001,Tunisia
1,63,TUN,TUN,2002,Tunisia
1,51,TUN,TUN,2007,Tunisia
1,51,TUN,TUN,2008,Tunisia
3,3996,TUN,TUN,2011,Tunisia
3,1356,TUN,TUN,2012,Tunisia
29,491,TUN,TUN,2013,Tunisia
23,275,TUN,TUN,2014,Tunisia
19,110,TUN,TUN,2015,Tunisia
12,88,TUN,TUN,2016,Tunisia
4,78,TUN,TUN,2017,Tunisia
19,80,TUN,TUN,2018,Tunisia
16,286,TUN,TUN,2019,Tunisia
5,487,TUN,TUN,2020,Tunisia
4,545,TUN,TUN,2021,Tunisia
8,78280,UGA,UGA,1979,Uganda
25,80000,UGA,UGA,1981,Uganda
1,80000,UGA,UGA,1982,Uganda
6,80320,UGA,UGA,1983,Uganda
3,115350,UGA,UGA,1984,Uganda
7,118000,UGA,UGA,1985,Uganda
1,112360,UGA,UGA,1986,Uganda
1,86980,UGA,UGA,1987,Uganda
15,101588,UGA,UGA,1988,Uganda
15,128532,UGA,UGA,1989,Uganda
14,144116,UGA,UGA,1990,Uganda
2,161352,UGA,UGA,1991,Uganda
3,179946,UGA,UGA,1992,Uganda
13,279300,UGA,UGA,1994,Uganda
7,217035,UGA,UGA,1995,Uganda
29,235683,UGA,UGA,1996,Uganda
24,174266,UGA,UGA,1997,Uganda
18,199193,UGA,UGA,1998,Uganda
19,210204,UGA,UGA,1999,Uganda
20,227598,UGA,UGA,2000,Uganda
24,192122,UGA,UGA,2001,Uganda
24,208453,UGA,UGA,2002,Uganda
30,219224,UGA,UGA,2003,Uganda
10,235495,UGA,UGA,2004,Uganda
11,236680,UGA,UGA,2005,Uganda
1,187160,UGA,UGA,2007,Uganda
7,85626,UGA,UGA,2008,Uganda
2,54156,UGA,UGA,2009,Uganda
6,53981,UGA,UGA,2010,Uganda
4,70837,UGA,UGA,2012,Uganda
6,207272,UGA,UGA,2014,Uganda
10,275381,UGA,UGA,2015,Uganda
15,735434,UGA,UGA,2016,Uganda
13,1124275,UGA,UGA,2017,Uganda
10,862510,UGA,UGA,2018,Uganda
4,965336,UGA,UGA,2019,Uganda
5,1003616,UGA,UGA,2020,Uganda
11,1082228,UGA,UGA,2021,Uganda
10,5011,UKR,UKR,1994,Ukraine
3,3391,UKR,UKR,1996,Ukraine
2,4306,UKR,UKR,1997,Ukraine
6,2580,UKR,UKR,1999,Ukraine
1,2835,UKR,UKR,2000,Ukraine
3,2840,UKR,UKR,2002,Ukraine
1,2755,UKR,UKR,2003,Ukraine
1,7155,UKR,UKR,2007,Ukraine
1,7038,UKR,UKR,2008,Ukraine
2,7139,UKR,UKR,2009,Ukraine
4,2802,UKR,UKR,2010,Ukraine
3,2936,UKR,UKR,2011,Ukraine
8,2538,UKR,UKR,2012,Ukraine
5,2574,UKR,UKR,2013,Ukraine
896,2634,UKR,UKR,2014,Ukraine
638,2624,UKR,UKR,2015,Ukraine
62,2604,UKR,UKR,2016,Ukraine
62,2525,UKR,UKR,2017,Ukraine
36,1959,UKR,UKR,2018,Ukraine
31,1538,UKR,UKR,2019,Ukraine
38,1594,UKR,UKR,2020,Ukraine
10,1702,UKR,UKR,2021,Ukraine
4,116,URY,URY,1994,Uruguay
1,121,URY,URY,1995,Uruguay
1,130,URY,URY,1996,Uruguay
2,129,URY,URY,1997,Uruguay
1,101,URY,URY,2005,Uruguay
1,229,URY,URY,2016,Uruguay
27,282455,USA,USA,1988,United States
42,315739,USA,USA,1989,United States
32,369922,USA,USA,1990,United States
31,424230,USA,USA,1991,United States
32,504148,USA,USA,1992,United States
55,565912,USA,USA,1994,United States
60,516367,USA,USA,1995,United States
35,462916,USA,USA,1996,United States
42,468953,USA,USA,1997,United States
31,416316,USA,USA,1998,United States
54,262871,USA,USA,1999,United States
42,272867,USA,USA,2000,United States
47,304086,USA,USA,2001,United States
33,315956,USA,USA,2002,United States
35,297793,USA,USA,2003,United States
9,288276,USA,USA,2004,United States
21,309709,USA,USA,2005,United States
6,635836,USA,USA,2006,United States
11,256645,USA,USA,2007,United States
18,255334,USA,USA,2008,United States
12,253258,USA,USA,2009,United States
19,243369,USA,USA,2010,United States
9,242819,USA,USA,2011,United States
20,238376,USA,USA,2012,United States
20,237087,USA,USA,2013,United States
29,239698,USA,USA,2014,United States
41,244939,USA,USA,2015,United States
68,244044,USA,USA,2016,United States
66,256937,USA,USA,2017,United States
76,275017,USA,USA,2018,United States
72,295872,USA,USA,2019,United States
103,293214,USA,USA,2020,United States
26,289645,USA,USA,2021,United States
1,2623,UZB,UZB,1995,Uzbekistan
8,1015,UZB,UZB,1999,Uzbekistan
5,44452,UZB,UZB,2004,Uzbekistan
2,43949,UZB,UZB,2005,Uzbekistan
2,556,UZB,UZB,2009,Uzbekistan
1,106,UZB,UZB,2015,Uzbekistan
1,16263,VNM,VNM,1992,Viet Nam
1,5000,VNM,VNM,1994,Viet Nam
1,34400,VNM,VNM,1995,Viet Nam
1,34400,VNM,VNM,1996,Viet Nam
2,15000,VNM,VNM,1997,Viet Nam
4,15945,VNM,VNM,2001,Viet Nam
5,29977,YEM,YEM,1991,Yemen
24,59680,YEM,YEM,1992,Yemen
19,47605,YEM,YEM,1994,Yemen
8,52723,YEM,YEM,1995,Yemen
8,47523,YEM,YEM,1996,Yemen
19,40955,YEM,YEM,1997,Yemen
7,61362,YEM,YEM,1998,Yemen
17,60380,YEM,YEM,1999,Yemen
10,60488,YEM,YEM,2000,Yemen
7,69326,YEM,YEM,2001,Yemen
7,82633,YEM,YEM,2002,Yemen
7,61452,YEM,YEM,2003,Yemen
7,81467,YEM,YEM,2005,Yemen
5,95326,YEM,YEM,2006,Yemen
7,116886,YEM,YEM,2007,Yemen
22,139607,YEM,YEM,2008,Yemen
23,170220,YEM,YEM,2009,Yemen
112,189400,YEM,YEM,2010,Yemen
118,214259,YEM,YEM,2011,Yemen
313,236716,YEM,YEM,2012,Yemen
435,240767,YEM,YEM,2013,Yemen
814,254888,YEM,YEM,2014,Yemen
818,263660,YEM,YEM,2015,Yemen
917,265940,YEM,YEM,2016,Yemen
531,266992,YEM,YEM,2017,Yemen
498,260284,YEM,YEM,2018,Yemen
795,264322,YEM,YEM,2019,Yemen
474,162662,YEM,YEM,2020,Yemen
290,86373,YEM,YEM,2021,Yemen
174,90872,ZAF,ZAF,1994,South Africa
32,94960,ZAF,ZAF,1995,South Africa
47,12926,ZAF,ZAF,1996,South Africa
17,6644,ZAF,ZAF,1997,South Africa
6,8009,ZAF,ZAF,1998,South Africa
17,10116,ZAF,ZAF,1999,South Africa
21,10563,ZAF,ZAF,2000,South Africa
8,16025,ZAF,ZAF,2002,South Africa
2,20637,ZAF,ZAF,2007,South Africa
1,20526,ZAF,ZAF,2008,South Africa
4,38118,ZAF,ZAF,2012,South Africa
13,37843,ZAF,ZAF,2013,South Africa
20,81848,ZAF,ZAF,2014,South Africa
5,88807,ZAF,ZAF,2015,South Africa
27,64674,ZAF,ZAF,2016,South Africa
29,62253,ZAF,ZAF,2017,South Africa
41,62624,ZAF,ZAF,2018,South Africa
23,55074,ZAF,ZAF,2019,South Africa
17,53752,ZAF,ZAF,2020,South Africa
15,52699,ZAF,ZAF,2021,South Africa
1,16950,ZMB,ZMB,1971,Zambia
1,36310,ZMB,ZMB,1973,Zambia
1,35990,ZMB,ZMB,1975,Zambia
1,63500,ZMB,ZMB,1977,Zambia
3,77180,ZMB,ZMB,1978,Zambia
1,57120,ZMB,ZMB,1979,Zambia
1,35590,ZMB,ZMB,1981,Zambia
1,93860,ZMB,ZMB,1985,Zambia
1,128680,ZMB,ZMB,1986,Zambia
1,134800,ZMB,ZMB,1987,Zambia
5,131908,ZMB,ZMB,1988,Zambia
18,125320,ZMB,ZMB,1989,Zambia
4,125899,ZMB,ZMB,1990,Zambia
1,113145,ZMB,ZMB,1995,Zambia
4,113455,ZMB,ZMB,1996,Zambia
7,169549,ZMB,ZMB,1999,Zambia
8,205458,ZMB,ZMB,2000,Zambia
1,195992,ZMB,ZMB,2002,Zambia
2,6245,ZMB,ZMB,2017,Zambia
1,12911,ZMB,ZMB,2021,Zambia
14,50,ZWE,ZWE,1980,Zimbabwe
9,5100,ZWE,ZWE,1981,Zimbabwe
12,20140,ZWE,ZWE,1982,Zimbabwe
6,50340,ZWE,ZWE,1983,Zimbabwe
3,50450,ZWE,ZWE,1984,Zimbabwe
1,62750,ZWE,ZWE,1985,Zimbabwe
1,65180,ZWE,ZWE,1986,Zimbabwe
11,123610,ZWE,ZWE,1987,Zimbabwe
1,174433,ZWE,ZWE,1988,Zimbabwe
3,175350,ZWE,ZWE,1989,Zimbabwe
6,190950,ZWE,ZWE,1990,Zimbabwe
1,197460,ZWE,ZWE,1991,Zimbabwe
1,237553,ZWE,ZWE,1992,Zimbabwe
1,2139,ZWE,ZWE,1994,Zimbabwe
2,446,ZWE,ZWE,1995,Zimbabwe
1,2207,ZWE,ZWE,2000,Zimbabwe
3,4499,ZWE,ZWE,2001,Zimbabwe
8,4711,ZWE,ZWE,2002,Zimbabwe
1,6563,ZWE,ZWE,2003,Zimbabwe
1,1073,ZWE,ZWE,2006,Zimbabwe
1,1388,ZWE,ZWE,2007,Zimbabwe
5,1215,ZWE,ZWE,2008,Zimbabwe
1,1362,ZWE,ZWE,2010,Zimbabwe
1,1356,ZWE,ZWE,2011,Zimbabwe
3,1662,ZWE,ZWE,2013,Zimbabwe
1,1201,ZWE,ZWE,2014,Zimbabwe
3,1260,ZWE,ZWE,2017,Zimbabwe
2,1295,ZWE,ZWE,2018,Zimbabwe
2,1461,ZWE,ZWE,2019,Zimbabwe
1,1492,ZWE,ZWE,2020,Zimbabwe
