Year,Country of origin (ISO),Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,Stateless persons,Others of concern,Country of origin,Country of asylum
2019,RUS,CZE,164,59,0,0,0,Russian Federation,Czechia
2019,RUS,DEU,8722,15409,0,0,0,Russian Federation,Germany
2019,RUS,DNK,855,61,0,0,0,Russian Federation,Denmark
2019,RUS,ECU,35,6,0,0,0,Russian Federation,Ecuador
2019,RUS,EGY,8,24,0,0,0,Russian Federation,Egypt
2019,RUS,ESP,211,1705,0,0,0,Russian Federation,Spain
2019,RUS,EST,30,18,0,0,0,Russian Federation,Estonia
2019,RUS,FIN,833,770,0,0,0,Russian Federation,Finland
2019,RUS,FRA,16412,2864,0,0,0,Russian Federation,France
2019,RUS,GBR,722,453,0,0,0,Russian Federation,United Kingdom
2019,RUS,GEO,240,50,0,0,0,Russian Federation,Georgia
2019,RUS,GRC,18,64,0,0,0,Russian Federation,Greece
2019,RUS,GTM,5,0,0,0,0,Russian Federation,Guatemala
2019,RUS,HRV,15,0,0,0,0,Russian Federation,Croatia
2019,RUS,HUN,36,0,0,0,0,Russian Federation,Hungary
2019,RUS,IDN,5,0,0,0,0,Russian Federation,Indonesia
2019,RUS,IND,0,14,0,0,0,Russian Federation,India
2019,RUS,IRL,74,31,0,0,0,Russian Federation,Ireland
2019,RUS,ISL,11,5,0,0,0,Russian Federation,Iceland
2019,RUS,ISR,0,5932,0,0,0,Russian Federation,Israel
2019,RUS,ITA,357,108,0,0,0,Russian Federation,Italy
2019,RUS,JOR,24,11,0,0,0,Russian Federation,Jordan
2019,RUS,LTU,668,202,0,0,0,Russian Federation,Lithuania
2019,RUS,LUX,20,10,0,0,0,Russian Federation,Luxembourg
2019,RUS,LVA,56,6,0,0,0,Russian Federation,Latvia
2019,RUS,MEX,39,24,0,0,0,Russian Federation,Mexico
2019,RUS,MKD,0,5,0,0,0,Russian Federation,North Macedonia
2019,RUS,MLT,18,5,0,0,0,Russian Federation,Malta
2019,RUS,MNE,0,12,0,0,0,Russian Federation,Montenegro
2019,RUS,MRT,0,7,0,0,0,Russian Federation,Mauritania
2019,RUS,MYS,6,0,0,0,0,Russian Federation,Malaysia
2019,RUS,NOR,587,50,0,0,0,Russian Federation,Norway
2019,RUS,NZL,26,7,0,0,0,Russian Federation,New Zealand
2019,RUS,PAK,6,0,0,0,0,Russian Federation,Pakistan
2019,RUS,PER,0,5,0,0,0,Russian Federation,Peru
2019,RUS,PHL,5,0,0,0,0,Russian Federation,Philippines
2019,RUS,POL,9870,3320,0,0,0,Russian Federation,Poland
2019,RUS,PRT,16,9,0,0,0,Russian Federation,Portugal
2019,RUS,SVK,37,0,0,0,0,Russian Federation,Slovakia
2019,RUS,SVN,19,5,0,0,0,Russian Federation,Slovenia
2019,RUS,SWE,1506,662,0,0,0,Russian Federation,Sweden
2019,RUS,UKR,122,233,0,0,0,Russian Federation,Ukraine
2019,RUS,URY,12,5,0,0,0,Russian Federation,Uruguay
2019,RUS,USA,6702,10194,0,0,0,Russian Federation,United States
2019,RUS,ZAF,10,0,0,0,0,Russian Federation,South Africa
2019,RWA,AGO,507,67,0,0,0,Rwanda,Angola
2019,RWA,AUS,79,66,0,0,0,Rwanda,Australia
2019,RWA,AUT,19,7,0,0,0,Rwanda,Austria
2019,RWA,BDI,575,776,0,0,36,Rwanda,Burundi
2019,RWA,BEL,864,255,0,0,0,Rwanda,Belgium
2019,RWA,BFA,16,0,0,0,0,Rwanda,Burkina Faso
2019,RWA,BRA,18,5,0,0,0,Rwanda,Brazil
2019,RWA,BWA,14,5,0,0,0,Rwanda,Botswana
2019,RWA,CAN,800,709,0,0,0,Rwanda,Canada
2019,RWA,CHE,126,6,0,0,0,Rwanda,Switzerland
2019,RWA,CHN,0,8,0,0,0,Rwanda,China
2019,RWA,CIV,53,5,0,0,0,Rwanda,Côte d'Ivoire
2019,RWA,CMR,334,211,0,0,0,Rwanda,Cameroon
2019,RWA,COG,811,406,0,0,9198,Rwanda,Congo
2019,RWA,CYP,5,5,0,0,0,Rwanda,Cyprus
2019,RWA,DEU,270,193,0,0,0,Rwanda,Germany
2019,RWA,DNK,15,0,0,0,0,Rwanda,Denmark
2019,RWA,ECU,0,5,0,0,0,Rwanda,Ecuador
2019,RWA,EGY,5,0,0,0,0,Rwanda,Egypt
2019,RWA,ESP,5,5,0,0,0,Rwanda,Spain
2019,RWA,ETH,11,6,0,0,0,Rwanda,Ethiopia
2019,RWA,FIN,28,29,0,0,0,Rwanda,Finland
2019,RWA,FRA,2995,439,0,0,0,Rwanda,France
2019,RWA,GBR,118,31,0,0,0,Rwanda,United Kingdom
2019,RWA,GHA,36,5,0,0,0,Rwanda,Ghana
2019,RWA,GIN,10,0,0,0,0,Rwanda,Guinea
2019,RWA,GRC,10,5,0,0,0,Rwanda,Greece
2019,RWA,IND,5,5,0,0,0,Rwanda,India
2019,RWA,IRL,36,0,0,0,0,Rwanda,Ireland
2019,RWA,ISR,0,7,0,0,0,Rwanda,Israel
2019,RWA,ITA,16,5,0,0,0,Rwanda,Italy
2019,RWA,KEN,732,1056,0,0,0,Rwanda,Kenya
2019,RWA,LBY,5,0,0,0,0,Rwanda,Libya
2019,RWA,LUX,19,5,0,0,0,Rwanda,Luxembourg
2019,RWA,MLI,7,10,0,0,0,Rwanda,Mali
2019,RWA,MOZ,687,2972,0,0,0,Rwanda,Mozambique
2019,RWA,MWI,2163,4117,0,0,227,Rwanda,Malawi
2019,RWA,NAM,121,32,0,0,0,Rwanda,Namibia
2019,RWA,NER,18,0,0,0,0,Rwanda,Niger
2019,RWA,NOR,36,6,0,0,0,Rwanda,Norway
2019,RWA,POL,5,0,0,0,0,Rwanda,Poland
2019,RWA,PRT,5,0,0,0,0,Rwanda,Portugal
2019,RWA,ROU,7,5,0,0,0,Rwanda,Romania
2019,RWA,RWA,0,0,0,0,921,Rwanda,Rwanda
2019,RWA,SEN,13,7,0,0,0,Rwanda,Senegal
2019,RWA,SWE,42,88,0,0,0,Rwanda,Sweden
2019,RWA,SWZ,184,104,0,0,0,Rwanda,Eswatini
2019,RWA,TCD,13,0,0,0,0,Rwanda,Chad
2019,RWA,TGO,120,0,0,0,0,Rwanda,Togo
2019,RWA,TUN,6,0,0,0,0,Rwanda,Tunisia
2019,RWA,UGA,15362,1748,0,0,0,Rwanda,Uganda
2019,RWA,UKR,5,0,0,0,0,Rwanda,Ukraine
2019,RWA,USA,1247,897,0,0,0,Rwanda,United States
2019,RWA,ZAF,1067,1083,0,0,0,Rwanda,South Africa
2019,RWA,ZMB,774,64,0,0,5043,Rwanda,Zambia
2019,RWA,ZWE,649,62,0,0,132,Rwanda,Zimbabwe
2019,SAU,ARE,5,0,0,0,0,Saudi Arabia,United Arab Emirates
2019,SAU,AUS,143,126,0,0,0,Saudi Arabia,Australia
2019,SAU,AUT,6,0,0,0,0,Saudi Arabia,Austria
2019,SAU,BEL,8,0,0,0,0,Saudi Arabia,Belgium
2019,SAU,BRA,0,17,0,0,0,Saudi Arabia,Brazil
2019,SAU,CAN,344,179,0,0,0,Saudi Arabia,Canada
2019,SAU,CHE,11,9,0,0,0,Saudi Arabia,Switzerland
2019,SAU,CZE,6,0,0,0,0,Saudi Arabia,Czechia
2019,SAU,DEU,145,39,0,0,0,Saudi Arabia,Germany
2019,SAU,ECU,8,0,0,0,0,Saudi Arabia,Ecuador
2019,SAU,EGY,5,17,0,0,0,Saudi Arabia,Egypt
2019,SAU,ESP,5,5,0,0,0,Saudi Arabia,Spain
2019,SAU,FRA,18,0,0,0,0,Saudi Arabia,France
2019,SAU,GBR,212,152,0,0,0,Saudi Arabia,United Kingdom
2019,SAU,GRC,7,0,0,0,0,Saudi Arabia,Greece
2019,SAU,IND,5,0,0,0,0,Saudi Arabia,India
2019,SAU,IRL,13,8,0,0,0,Saudi Arabia,Ireland
2019,SAU,IRQ,0,5,0,0,0,Saudi Arabia,Iraq
2019,SAU,ITA,25,20,0,0,0,Saudi Arabia,Italy
2019,SAU,JOR,0,15,0,0,19,Saudi Arabia,Jordan
2019,SAU,LBN,13,9,0,0,7,Saudi Arabia,Lebanon
2019,SAU,MLT,5,0,0,0,0,Saudi Arabia,Malta
2019,SAU,NOR,8,0,0,0,0,Saudi Arabia,Norway
2019,SAU,NZL,68,5,0,0,0,Saudi Arabia,New Zealand
2019,SAU,PHL,8,5,0,0,0,Saudi Arabia,Philippines
2019,SAU,SWE,55,11,0,0,0,Saudi Arabia,Sweden
2019,SAU,USA,568,768,0,0,0,Saudi Arabia,United States
2019,SDN,AGO,280,1670,0,0,0,Sudan,Angola
2019,SDN,ARE,8,11,0,0,0,Sudan,United Arab Emirates
2019,SDN,ARG,5,0,0,0,0,Sudan,Argentina
2019,SDN,AUS,543,151,0,0,0,Sudan,Australia
2019,SDN,AUT,344,33,0,0,0,Sudan,Austria
2019,SDN,BEL,265,131,0,0,0,Sudan,Belgium
2019,SDN,BEN,6,0,0,0,0,Sudan,Benin
2019,SDN,BGR,17,0,0,0,0,Sudan,Bulgaria
2019,SDN,BIH,0,0,0,0,7,Sudan,Bosnia and Herzegovina
2019,SDN,BRA,73,132,0,0,0,Sudan,Brazil
2019,SDN,BWA,5,0,0,0,0,Sudan,Botswana
2019,SDN,CAN,1399,856,0,0,0,Sudan,Canada
2019,SDN,CHE,326,37,0,0,0,Sudan,Switzerland
2019,SDN,CIV,10,0,0,0,0,Sudan,Côte d'Ivoire
2019,SDN,CMR,98,54,0,0,0,Sudan,Cameroon
2019,SDN,COG,25,39,0,0,0,Sudan,Congo
2019,SDN,CUB,0,10,0,0,0,Sudan,Cuba
2019,SDN,CYP,13,5,0,0,0,Sudan,Cyprus
2019,SDN,CZE,11,0,0,0,0,Sudan,Czechia
2019,SDN,DEU,2606,1823,0,0,0,Sudan,Germany
2019,SDN,DJI,7,5,0,0,0,Sudan,Djibouti
2019,SDN,DNK,65,11,0,0,0,Sudan,Denmark
2019,SDN,DZA,8,26,0,0,0,Sudan,Algeria
2019,SDN,ECU,5,0,0,0,0,Sudan,Ecuador
2019,SDN,EGY,21861,25902,0,0,0,Sudan,Egypt
2019,SDN,ERI,99,0,0,0,0,Sudan,Eritrea
2019,SDN,ESP,63,145,0,0,0,Sudan,Spain
2019,SDN,EST,16,0,0,0,0,Sudan,Estonia
2019,SDN,ETH,41479,480,0,0,0,Sudan,Ethiopia
2019,SDN,FIN,46,17,0,0,0,Sudan,Finland
2019,SDN,FRA,18473,2680,0,0,0,Sudan,France
2019,SDN,GBR,10575,1523,0,0,0,Sudan,United Kingdom
2019,SDN,GEO,6,6,0,0,0,Sudan,Georgia
2019,SDN,GHA,485,190,0,0,0,Sudan,Ghana
2019,SDN,GRC,465,114,0,0,0,Sudan,Greece
2019,SDN,HRV,5,0,0,0,0,Sudan,Croatia
2019,SDN,HUN,67,0,0,0,0,Sudan,Hungary
2019,SDN,IDN,400,97,0,0,0,Sudan,Indonesia
2019,SDN,IND,69,116,0,0,0,Sudan,India
2019,SDN,IRL,202,34,0,0,0,Sudan,Ireland
2019,SDN,IRQ,88,692,0,0,0,Sudan,Iraq
2019,SDN,ISL,6,0,0,0,0,Sudan,Iceland
2019,SDN,ISR,3248,4461,0,0,0,Sudan,Israel
2019,SDN,ITA,1718,513,0,0,0,Sudan,Italy
2019,SDN,JOR,2996,3014,0,0,0,Sudan,Jordan
2019,SDN,JPN,15,0,0,0,0,Sudan,Japan
2019,SDN,KEN,3568,6358,0,0,0,Sudan,Kenya
2019,SDN,KWT,0,20,0,0,0,Sudan,Kuwait
2019,SDN,LBN,641,1560,0,0,0,Sudan,Lebanon
2019,SDN,LBR,8,0,0,0,0,Sudan,Liberia
2019,SDN,LBY,797,11963,0,0,0,Sudan,Libya
2019,SDN,LKA,0,5,0,0,0,Sudan,Sri Lanka
2019,SDN,LUX,7,65,0,0,0,Sudan,Luxembourg
2019,SDN,MAR,18,24,0,0,0,Sudan,Morocco
2019,SDN,MEX,0,5,0,0,0,Sudan,Mexico
2019,SDN,MLT,199,967,0,0,0,Sudan,Malta
2019,SDN,MOZ,5,30,0,0,0,Sudan,Mozambique
2019,SDN,MRT,10,20,0,0,0,Sudan,Mauritania
2019,SDN,MYS,158,156,0,0,0,Sudan,Malaysia
2019,SDN,NAM,6,0,0,0,0,Sudan,Namibia
2019,SDN,NER,409,1362,0,0,0,Sudan,Niger
2019,SDN,NGA,47,5,0,0,0,Sudan,Nigeria
2019,SDN,NOR,1906,15,0,0,0,Sudan,Norway
2019,SDN,NRU,11,0,0,0,0,Sudan,Nauru
2019,SDN,NZL,8,0,0,0,0,Sudan,New Zealand
2019,SDN,PAN,5,0,0,0,0,Sudan,Panama
2019,SDN,PHL,6,25,0,0,0,Sudan,Philippines
2019,SDN,PNG,55,0,0,0,0,Sudan,Papua New Guinea
2019,SDN,POL,5,0,0,0,0,Sudan,Poland
2019,SDN,PRT,49,12,0,0,0,Sudan,Portugal
2019,SDN,QAT,0,13,0,0,0,Sudan,Qatar
2019,SDN,ROU,16,0,0,0,0,Sudan,Romania
2019,SDN,RUS,6,0,0,0,0,Sudan,Russian Federation
2019,SDN,RWA,13,5,0,0,0,Sudan,Rwanda
2019,SDN,SAU,0,5,0,0,0,Sudan,Saudi Arabia
2019,SDN,SDN,0,0,1885782,0,0,Sudan,Sudan
2019,SDN,SEN,5,8,0,0,0,Sudan,Senegal
2019,SDN,SOM,5,15,0,0,0,Sudan,Somalia
2019,SDN,SSD,275563,13,0,0,0,Sudan,South Sudan
2019,SDN,SVN,5,0,0,0,0,Sudan,Slovenia
2019,SDN,SWE,1128,185,0,0,0,Sudan,Sweden
2019,SDN,TCD,335246,1805,0,0,0,Sudan,Chad
2019,SDN,TGO,0,5,0,0,0,Sudan,Togo
2019,SDN,THA,5,0,0,0,0,Sudan,Thailand
2019,SDN,TUN,51,232,0,0,0,Sudan,Tunisia
2019,SDN,UGA,2627,409,0,0,0,Sudan,Uganda
2019,SDN,UKR,28,28,0,0,0,Sudan,Ukraine
2019,SDN,USA,1441,839,0,0,0,Sudan,United States
2019,SDN,YEM,119,529,0,0,0,Sudan,Yemen
2019,SDN,ZAF,95,62,0,0,0,Sudan,South Africa
2019,SDN,ZMB,28,0,0,0,0,Sudan,Zambia
2019,SDN,ZWE,5,0,0,0,0,Sudan,Zimbabwe
2019,SEN,ARG,41,1419,0,0,0,Senegal,Argentina
2019,SEN,AUT,14,12,0,0,0,Senegal,Austria
2019,SEN,BEL,431,174,0,0,0,Senegal,Belgium
2019,SEN,BRA,14,6253,0,0,0,Senegal,Brazil
2019,SEN,CAN,203,337,0,0,0,Senegal,Canada
2019,SEN,CHE,56,19,0,0,0,Senegal,Switzerland
2019,SEN,CHL,5,0,0,0,0,Senegal,Chile
2019,SEN,CMR,0,30,0,0,0,Senegal,Cameroon
2019,SEN,CRI,0,5,0,0,0,Senegal,Costa Rica
2019,SEN,CYP,0,24,0,0,0,Senegal,Cyprus
2019,SEN,DEU,183,487,0,0,0,Senegal,Germany
2019,SEN,DZA,0,9,0,0,0,Senegal,Algeria
2019,SEN,ESP,7,935,0,0,0,Senegal,Spain
2019,SEN,FIN,5,6,0,0,0,Senegal,Finland
2019,SEN,FRA,1687,1695,0,0,0,Senegal,France
2019,SEN,GBR,108,45,0,0,0,Senegal,United Kingdom
2019,SEN,GMB,3943,158,0,0,0,Senegal,Gambia
2019,SEN,GNB,1818,8,0,0,0,Senegal,Guinea-Bissau
2019,SEN,GRC,52,68,0,0,0,Senegal,Greece
2019,SEN,IND,0,7,0,0,0,Senegal,India
2019,SEN,IRL,0,5,0,0,0,Senegal,Ireland
2019,SEN,ISL,5,0,0,0,0,Senegal,Iceland
2019,SEN,ITA,7991,1134,0,0,0,Senegal,Italy
2019,SEN,JOR,0,5,0,0,0,Senegal,Jordan
2019,SEN,LUX,0,10,0,0,0,Senegal,Luxembourg
2019,SEN,MAR,82,164,0,0,0,Senegal,Morocco
2019,SEN,MLT,5,84,0,0,0,Senegal,Malta
2019,SEN,MRT,45,124,0,0,0,Senegal,Mauritania
2019,SEN,POL,5,5,0,0,0,Senegal,Poland
2019,SEN,PRT,6,27,0,0,0,Senegal,Portugal
2019,SEN,SWE,56,27,0,0,0,Senegal,Sweden
2019,SEN,TUN,0,5,0,0,0,Senegal,Tunisia
2019,SEN,UGA,10,0,0,0,0,Senegal,Uganda
2019,SEN,UKR,0,5,0,0,0,Senegal,Ukraine
2019,SEN,URY,0,374,0,0,0,Senegal,Uruguay
2019,SEN,USA,405,605,0,0,0,Senegal,United States
2019,SEN,ZAF,5,913,0,0,0,Senegal,South Africa
2019,SGP,AUS,6,34,0,0,0,Singapore,Australia
2019,SGP,CAN,12,10,0,0,0,Singapore,Canada
2019,SGP,DEU,8,0,0,0,0,Singapore,Germany
2019,SGP,GBR,5,5,0,0,0,Singapore,United Kingdom
2019,SGP,USA,8,39,0,0,0,Singapore,United States
2019,SLB,AUS,21,227,0,0,0,Solomon Islands,Australia
2019,SLB,DEU,6,0,0,0,0,Solomon Islands,Germany
2019,SLB,ZAF,7,0,0,0,0,Solomon Islands,South Africa
2019,SLE,AGO,413,1497,0,0,0,Sierra Leone,Angola
2019,SLE,ARG,37,5,0,0,0,Sierra Leone,Argentina
2019,SLE,AUS,25,154,0,0,0,Sierra Leone,Australia
2019,SLE,AUT,25,15,0,0,0,Sierra Leone,Austria
2019,SLE,BEL,27,32,0,0,0,Sierra Leone,Belgium
2019,SLE,BRA,159,374,0,0,0,Sierra Leone,Brazil
2019,SLE,CAN,40,62,0,0,0,Sierra Leone,Canada
2019,SLE,CHE,30,11,0,0,0,Sierra Leone,Switzerland
2019,SLE,CHL,0,5,0,0,0,Sierra Leone,Chile
2019,SLE,CHN,0,6,0,0,0,Sierra Leone,China
2019,SLE,CMR,0,11,0,0,0,Sierra Leone,Cameroon
2019,SLE,COL,5,0,0,0,0,Sierra Leone,Colombia
2019,SLE,CYP,24,37,0,0,0,Sierra Leone,Cyprus
2019,SLE,CZE,5,0,0,0,0,Sierra Leone,Czechia
2019,SLE,DEU,769,1208,0,0,0,Sierra Leone,Germany
2019,SLE,DZA,0,15,0,0,0,Sierra Leone,Algeria
2019,SLE,EGY,5,9,0,0,0,Sierra Leone,Egypt
2019,SLE,ESP,11,115,0,0,0,Sierra Leone,Spain
2019,SLE,FIN,6,14,0,0,0,Sierra Leone,Finland
2019,SLE,FRA,671,326,0,0,0,Sierra Leone,France
2019,SLE,GBR,326,157,0,0,0,Sierra Leone,United Kingdom
2019,SLE,GHA,89,7,0,0,0,Sierra Leone,Ghana
2019,SLE,GIN,530,1962,0,0,0,Sierra Leone,Guinea
2019,SLE,GMB,107,11,0,0,0,Sierra Leone,Gambia
2019,SLE,GNB,10,5,0,0,0,Sierra Leone,Guinea-Bissau
2019,SLE,GRC,45,181,0,0,0,Sierra Leone,Greece
2019,SLE,HRV,0,5,0,0,0,Sierra Leone,Croatia
2019,SLE,HUN,5,0,0,0,0,Sierra Leone,Hungary
2019,SLE,IRL,34,52,0,0,0,Sierra Leone,Ireland
2019,SLE,ISR,5,10,0,0,0,Sierra Leone,Israel
2019,SLE,ITA,795,120,0,0,0,Sierra Leone,Italy
2019,SLE,MAR,0,44,0,0,0,Sierra Leone,Morocco
2019,SLE,MEX,5,10,0,0,0,Sierra Leone,Mexico
2019,SLE,MLT,5,20,0,0,0,Sierra Leone,Malta
2019,SLE,MRT,0,213,0,0,0,Sierra Leone,Mauritania
2019,SLE,MYS,11,43,0,0,0,Sierra Leone,Malaysia
2019,SLE,NGA,23,5,0,0,0,Sierra Leone,Nigeria
2019,SLE,NOR,12,0,0,0,0,Sierra Leone,Norway
2019,SLE,PAN,5,0,0,0,0,Sierra Leone,Panama
2019,SLE,POL,0,5,0,0,0,Sierra Leone,Poland
2019,SLE,PRT,26,25,0,0,0,Sierra Leone,Portugal
2019,SLE,ROU,5,0,0,0,0,Sierra Leone,Romania
2019,SLE,SEN,0,39,0,0,0,Sierra Leone,Senegal
2019,SLE,SWE,70,19,0,0,0,Sierra Leone,Sweden
2019,SLE,TUN,5,0,0,0,0,Sierra Leone,Tunisia
2019,SLE,UKR,5,0,0,0,0,Sierra Leone,Ukraine
2019,SLE,USA,464,316,0,0,0,Sierra Leone,United States
2019,SLE,ZAF,20,13,0,0,0,Sierra Leone,South Africa
2019,SLE,ZMB,5,5,0,0,0,Sierra Leone,Zambia
2019,SLV,ARG,32,42,0,0,0,El Salvador,Argentina
2019,SLV,AUS,8,26,0,0,0,El Salvador,Australia
2019,SLV,BEL,389,162,0,0,0,El Salvador,Belgium
2019,SLV,BLZ,24,1259,0,0,0,El Salvador,Belize
2019,SLV,BRA,60,0,0,0,0,El Salvador,Brazil
2019,SLV,CAN,1547,700,0,0,0,El Salvador,Canada
2019,SLV,CHE,7,8,0,0,0,El Salvador,Switzerland
2019,SLV,CHL,9,27,0,0,0,El Salvador,Chile
2019,SLV,COL,11,0,0,0,0,El Salvador,Colombia
2019,SLV,CRI,1155,854,0,0,16,El Salvador,Costa Rica
2019,SLV,DEU,85,41,0,0,0,El Salvador,Germany
2019,SLV,DNK,5,6,0,0,0,El Salvador,Denmark
2019,SLV,ECU,33,10,0,0,0,El Salvador,Ecuador
2019,SLV,ESP,274,6095,0,0,0,El Salvador,Spain
2019,SLV,FIN,10,5,0,0,0,El Salvador,Finland
2019,SLV,FRA,66,6,0,0,0,El Salvador,France
2019,SLV,GBR,304,998,0,0,0,El Salvador,United Kingdom
2019,SLV,GRC,12,0,0,0,0,El Salvador,Greece
2019,SLV,GTM,230,175,0,0,0,El Salvador,Guatemala
2019,SLV,HND,22,5,0,0,0,El Salvador,Honduras
2019,SLV,IRL,5,18,0,0,0,El Salvador,Ireland
2019,SLV,ISL,16,0,0,0,0,El Salvador,Iceland
2019,SLV,ITA,3291,1136,0,0,0,El Salvador,Italy
2019,SLV,MEX,7244,9563,0,0,25927,El Salvador,Mexico
2019,SLV,MLT,0,5,0,0,0,El Salvador,Malta
2019,SLV,NIC,219,100,0,0,449,El Salvador,Nicaragua
2019,SLV,NOR,10,0,0,0,0,El Salvador,Norway
2019,SLV,NZL,5,0,0,0,0,El Salvador,New Zealand
2019,SLV,PAN,344,1357,0,0,0,El Salvador,Panama
2019,SLV,PER,6,8,0,0,0,El Salvador,Peru
2019,SLV,PRY,13,0,0,0,0,El Salvador,Paraguay
2019,SLV,SLV,0,0,71500,0,6800,El Salvador,El Salvador
2019,SLV,SWE,127,215,0,0,0,El Salvador,Sweden
2019,SLV,URY,37,18,0,0,0,El Salvador,Uruguay
2019,SLV,USA,26216,113404,0,0,0,El Salvador,United States
2019,SOM,AGO,270,1731,0,0,16,Somalia,Angola
2019,SOM,ARE,18,0,0,0,0,Somalia,United Arab Emirates
2019,SOM,ARG,5,0,0,0,0,Somalia,Argentina
2019,SOM,AUS,526,101,0,0,0,Somalia,Australia
2019,SOM,AUT,7636,911,0,0,0,Somalia,Austria
2019,SOM,BDI,23,0,0,0,0,Somalia,Burundi
2019,SOM,BEL,2097,310,0,0,0,Somalia,Belgium
2019,SOM,BGD,10,14,0,0,0,Somalia,Bangladesh
2019,SOM,BGR,50,5,0,0,0,Somalia,Bulgaria
2019,SOM,BIH,0,7,0,0,5,Somalia,Bosnia and Herzegovina
2019,SOM,BRA,48,570,0,0,0,Somalia,Brazil
2019,SOM,BWA,299,36,0,0,0,Somalia,Botswana
2019,SOM,CAN,2253,621,0,0,0,Somalia,Canada
2019,SOM,CHE,4762,250,0,0,0,Somalia,Switzerland
2019,SOM,CHN,106,17,0,0,0,Somalia,China
2019,SOM,CIV,5,0,0,0,0,Somalia,Côte d'Ivoire
2019,SOM,COL,11,0,0,0,0,Somalia,Colombia
2019,SOM,CRI,7,7,0,0,0,Somalia,Costa Rica
2019,SOM,CYP,221,369,0,0,0,Somalia,Cyprus
2019,SOM,CZE,14,0,0,0,0,Somalia,Czechia
2019,SOM,DEU,26015,8438,0,0,0,Somalia,Germany
2019,SOM,DJI,13277,119,0,0,0,Somalia,Djibouti
2019,SOM,DNK,1308,150,0,0,0,Somalia,Denmark
2019,SOM,ECU,8,0,0,0,0,Somalia,Ecuador
2019,SOM,EGY,3973,2729,0,0,0,Somalia,Egypt
2019,SOM,ERI,78,0,0,0,0,Somalia,Eritrea
2019,SOM,ESP,747,140,0,0,0,Somalia,Spain
2019,SOM,ETH,192181,55,0,0,0,Somalia,Ethiopia
2019,SOM,FIN,2977,728,0,0,0,Somalia,Finland
2019,SOM,FRA,4535,3895,0,0,0,Somalia,France
2019,SOM,GBR,3271,508,0,0,0,Somalia,United Kingdom
2019,SOM,GEO,0,33,0,0,0,Somalia,Georgia
2019,SOM,GHA,63,21,0,0,0,Somalia,Ghana
2019,SOM,GIN,6,0,0,0,0,Somalia,Guinea
2019,SOM,GRC,1499,2289,0,0,0,Somalia,Greece
2019,SOM,HRV,28,0,0,0,0,Somalia,Croatia
2019,SOM,HUN,615,0,0,0,0,Somalia,Hungary
2019,SOM,IDN,1120,302,0,0,0,Somalia,Indonesia
2019,SOM,IND,533,319,0,0,0,Somalia,India
2019,SOM,IRL,231,136,0,0,0,Somalia,Ireland
2019,SOM,IRQ,6,5,0,0,0,Somalia,Iraq
2019,SOM,ISL,38,33,0,0,0,Somalia,Iceland
2019,SOM,ISR,0,11,0,0,0,Somalia,Israel
2019,SOM,ITA,14029,444,0,0,0,Somalia,Italy
2019,SOM,JOR,660,84,0,0,0,Somalia,Jordan
2019,SOM,JPN,5,0,0,0,0,Somalia,Japan
2019,SOM,KEN,257766,6499,0,0,0,Somalia,Kenya
2019,SOM,KWT,218,442,0,0,0,Somalia,Kuwait
2019,SOM,LBN,14,8,0,0,0,Somalia,Lebanon
2019,SOM,LBR,5,0,0,0,0,Somalia,Liberia
2019,SOM,LBY,91,2331,0,0,0,Somalia,Libya
2019,SOM,LIE,25,5,0,0,0,Somalia,Liechtenstein
2019,SOM,LTU,22,0,0,0,0,Somalia,Lithuania
2019,SOM,LUX,41,35,0,0,0,Somalia,Luxembourg
2019,SOM,LVA,5,0,0,0,0,Somalia,Latvia
2019,SOM,MAR,8,10,0,0,0,Somalia,Morocco
2019,SOM,MEX,0,6,0,0,0,Somalia,Mexico
2019,SOM,MLT,1780,145,0,0,0,Somalia,Malta
2019,SOM,MOZ,148,3239,0,0,0,Somalia,Mozambique
2019,SOM,MRT,0,5,0,0,0,Somalia,Mauritania
2019,SOM,MWI,50,52,0,0,0,Somalia,Malawi
2019,SOM,MYS,1540,1754,0,0,0,Somalia,Malaysia
2019,SOM,NAM,5,6,0,0,0,Somalia,Namibia
2019,SOM,NER,163,64,0,0,0,Somalia,Niger
2019,SOM,NOR,6518,40,0,0,0,Somalia,Norway
2019,SOM,NPL,26,0,0,0,0,Somalia,Nepal
2019,SOM,NRU,78,10,0,0,0,Somalia,Nauru
2019,SOM,NZL,13,0,0,0,0,Somalia,New Zealand
2019,SOM,PAK,181,21,0,0,0,Somalia,Pakistan
2019,SOM,PAN,0,103,0,0,0,Somalia,Panama
2019,SOM,PHL,31,14,0,0,0,Somalia,Philippines
2019,SOM,PNG,19,0,0,0,0,Somalia,Papua New Guinea
2019,SOM,POL,50,0,0,0,0,Somalia,Poland
2019,SOM,PRT,33,5,0,0,0,Somalia,Portugal
2019,SOM,QAT,9,0,0,0,0,Somalia,Qatar
2019,SOM,ROU,99,27,0,0,0,Somalia,Romania
2019,SOM,RWA,18,24,0,0,5,Somalia,Rwanda
2019,SOM,SAU,16,0,0,0,0,Somalia,Saudi Arabia
2019,SOM,SDN,438,171,0,0,0,Somalia,Sudan
2019,SOM,SOM,0,0,2648000,0,134,Somalia,Somalia
2019,SOM,SSD,0,31,0,0,0,Somalia,South Sudan
